date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2023-10-24,2023,False,Denver Nuggets,DEN,Los Angeles Lakers,LAL,119,107
2023-10-24,2023,False,Golden State Warriors,GSW,Phoenix Suns,PHX,104,108
2023-10-25,2023,False,Charlotte Hornets,CHA,Atlanta Hawks,ATL,116,110
2023-10-25,2023,False,Indiana Pacers,IND,Washington Wizards,WAS,143,120
2023-10-25,2023,False,New York Knicks,NYK,Boston Celtics,BOS,104,108
2023-10-25,2023,False,Orlando Magic,ORL,Houston Rockets,HOU,116,86
2023-10-25,2023,False,Brooklyn Nets,BKN,Cleveland Cavaliers,CLE,113,114
2023-10-25,2023,False,Miami Heat,MIA,Detroit Pistons,DET,103,102
2023-10-25,2023,False,Toronto Raptors,TOR,Minnesota Timberwolves,MIN,97,94
2023-10-25,2023,False,Chicago Bulls,CHI,Oklahoma City Thunder,OKC,104,124
2023-10-25,2023,False,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,104,111
2023-10-25,2023,False,Utah Jazz,UTA,Sacramento Kings,SAC,114,130
2023-10-25,2023,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,119,126
2023-10-25,2023,False,LA Clippers,LAC,Portland Trail Blazers,POR,123,111
2023-10-26,2023,False,Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,118,117
2023-10-26,2023,False,Los Angeles Lakers,LAL,Phoenix Suns,PHX,100,95
2023-10-27,2023,False,Charlotte Hornets,CHA,Detroit Pistons,DET,99,111
2023-10-27,2023,False,Memphis Grizzlies,MEM,Denver Nuggets,DEN,104,108
2023-10-27,2023,False,Atlanta Hawks,ATL,New York Knicks,NYK,120,126
2023-10-27,2023,False,Boston Celtics,BOS,Miami Heat,MIA,119,111
2023-10-27,2023,False,Cleveland Cavaliers,CLE,Oklahoma City Thunder,OKC,105,108
2023-10-27,2023,False,Chicago Bulls,CHI,Toronto Raptors,TOR,104,103
2023-10-27,2023,False,San Antonio Spurs,SAS,Houston Rockets,HOU,126,122
2023-10-27,2023,False,Dallas Mavericks,DAL,Brooklyn Nets,BKN,125,120
2023-10-27,2023,False,Utah Jazz,UTA,LA Clippers,LAC,120,118
2023-10-27,2023,False,Portland Trail Blazers,POR,Orlando Magic,ORL,97,102
2023-10-27,2023,False,Sacramento Kings,SAC,Golden State Warriors,GSW,114,122
2023-10-28,2023,False,Cleveland Cavaliers,CLE,Indiana Pacers,IND,113,125
2023-10-28,2023,False,Detroit Pistons,DET,Chicago Bulls,CHI,118,102
2023-10-28,2023,False,Washington Wizards,WAS,Memphis Grizzlies,MEM,113,106
2023-10-28,2023,False,Toronto Raptors,TOR,Philadelphia 76ers,PHI,107,114
2023-10-28,2023,False,Minnesota Timberwolves,MIN,Miami Heat,MIA,106,90
2023-10-28,2023,False,Phoenix Suns,PHX,Utah Jazz,UTA,126,104
2023-10-28,2023,False,New Orleans Pelicans,NOP,New York Knicks,NYK,96,87
2023-10-29,2023,False,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,95,128
2023-10-29,2023,False,Houston Rockets,HOU,Golden State Warriors,GSW,95,106
2023-10-29,2023,False,Milwaukee Bucks,MIL,Atlanta Hawks,ATL,110,127
2023-10-29,2023,False,Philadelphia 76ers,PHI,Portland Trail Blazers,POR,126,98
2023-10-29,2023,False,LA Clippers,LAC,San Antonio Spurs,SAS,123,83
2023-10-29,2023,False,Sacramento Kings,SAC,Los Angeles Lakers,LAL,132,127
2023-10-30,2023,False,Milwaukee Bucks,MIL,Miami Heat,MIA,122,114
2023-10-30,2023,False,Toronto Raptors,TOR,Portland Trail Blazers,POR,91,99
2023-10-30,2023,False,Charlotte Hornets,CHA,Brooklyn Nets,BKN,121,133
2023-10-30,2023,False,Indiana Pacers,IND,Chicago Bulls,CHI,105,112
2023-10-30,2023,False,Washington Wizards,WAS,Boston Celtics,BOS,107,126
2023-10-30,2023,False,Atlanta Hawks,ATL,Minnesota Timberwolves,MIN,127,113
2023-10-30,2023,False,Oklahoma City Thunder,OKC,Detroit Pistons,DET,124,112
2023-10-30,2023,False,Denver Nuggets,DEN,Utah Jazz,UTA,110,102
2023-10-30,2023,False,Los Angeles Lakers,LAL,Orlando Magic,ORL,106,103
2023-10-30,2023,False,Memphis Grizzlies,MEM,Dallas Mavericks,DAL,110,125
2023-10-30,2023,False,New Orleans Pelicans,NOP,Golden State Warriors,GSW,102,130
2023-10-31,2023,False,Cleveland Cavaliers,CLE,New York Knicks,NYK,91,109
2023-10-31,2023,False,Phoenix Suns,PHX,San Antonio Spurs,SAS,114,115
2023-10-31,2023,False,LA Clippers,LAC,Orlando Magic,ORL,118,102
2023-11-01,2023,False,Atlanta Hawks,ATL,Washington Wizards,WAS,130,121
2023-11-01,2023,False,Toronto Raptors,TOR,Milwaukee Bucks,MIL,130,111
2023-11-01,2023,False,Boston Celtics,BOS,Indiana Pacers,IND,155,104
2023-11-01,2023,False,New York Knicks,NYK,Cleveland Cavaliers,CLE,89,95
2023-11-01,2023,False,Detroit Pistons,DET,Portland Trail Blazers,POR,101,110
2023-11-01,2023,False,Houston Rockets,HOU,Charlotte Hornets,CHA,128,119
2023-11-01,2023,False,Miami Heat,MIA,Brooklyn Nets,BKN,105,109
2023-11-01,2023,False,Golden State Warriors,GSW,Sacramento Kings,SAC,102,101
2023-11-01,2023,False,Los Angeles Lakers,LAL,LA Clippers,LAC,130,125
2023-11-01,2023,False,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,110,89
2023-11-01,2023,False,Utah Jazz,UTA,Memphis Grizzlies,MEM,133,109
2023-11-01,2023,False,Dallas Mavericks,DAL,Chicago Bulls,CHI,114,105
2023-11-01,2023,False,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,106,110
2023-11-02,2023,False,Philadelphia 76ers,PHI,Toronto Raptors,TOR,114,99
2023-11-02,2023,False,New Orleans Pelicans,NOP,Detroit Pistons,DET,125,116
2023-11-02,2023,False,Utah Jazz,UTA,Orlando Magic,ORL,113,115
2023-11-02,2023,False,Phoenix Suns,PHX,San Antonio Spurs,SAS,121,132
2023-11-03,2023,False,Oklahoma City Thunder,OKC,Golden State Warriors,GSW,139,141
2023-11-03,2023,False,Milwaukee Bucks,MIL,New York Knicks,NYK,110,105
2023-11-03,2023,False,Miami Heat,MIA,Washington Wizards,WAS,121,114
2023-11-03,2023,False,Indiana Pacers,IND,Cleveland Cavaliers,CLE,121,116
2023-11-03,2023,False,Chicago Bulls,CHI,Brooklyn Nets,BKN,107,109
2023-11-03,2023,False,Denver Nuggets,DEN,Dallas Mavericks,DAL,125,114
2023-11-03,2023,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,115,113
2023-11-04,2023,False,Orlando Magic,ORL,Los Angeles Lakers,LAL,120,101
2023-11-04,2023,False,Indiana Pacers,IND,Charlotte Hornets,CHA,124,125
2023-11-04,2023,False,New Orleans Pelicans,NOP,Atlanta Hawks,ATL,105,123
2023-11-04,2023,False,Philadelphia 76ers,PHI,Phoenix Suns,PHX,112,100
